Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2000-01-31,6.428700000000001,6.5638000000000005,6.6560500000000005,6.624650000000001,5.557142857142857,,,,,23.202,99.0514285714286,2.3402857142857143,,5.4761904761904745,-2.907142857142857,21.73333333333333,,,,8.279219047619048,1.0136095238095235,3.343142857142858,5.544,25.2215,6.0391565000000025,6.214968999999999,1.589019047619048,6.094476190476191,5.504,5.56,,,,,22.93,97.13,2.3405,,8.35,-3.0,21.6,,,,8.2794,1.0137,3.322,5.545,25.635,6.04,6.22,1.5914,6.098,5.515000000000001,188358.5,,,,,,,190786.5,,,,,,,,3.9,117.3,108.6,112.0,2.7,,56.6,61.4,49.5,60.8,52.3,4.8,91.4092,4.812,90.63,2.3,80.2,56.6,72.4,52.8,60.4,52.8,57.8,14.02,6.0,4667.6,2.2,1122.1,2571.65,10940.54,1394.46,14.12,198.4,153.9,135.2,128.3,2.5,6.3759,308.0,1636.0,34.4,17284.0,6752.0,131011.0,82.0932,83.2,82.7,102.6,99.8,96.5,10000.311,908.629,1463.658
2000-02-29,6.5972857142857135,6.653761904761906,6.520095238095236,6.227476190476192,5.744285714285715,,,,,23.5955,108.20952380952382,2.0208476190476192,,-40.49047619047619,-27.592857142857135,-7.364285714285715,,,,8.278090476190478,0.9842476190476191,3.536761904761905,5.50742857142857,27.02809523809524,6.0997619047619045,6.329880952380953,1.632990476190476,6.199333333333334,5.7205,5.76,,,,,23.41,106.35,2.0498,,-43.15,-28.5,-7.05,,,,8.278,0.9854,3.496,5.5,27.06,6.1,6.32375,1.6302,6.195,5.725,239870.0,,,,,,,238885.0,,,,,,,,4.0,116.8,107.8,111.3,3.2,,56.2,66.5,49.5,58.9,52.8,4.56,91.7245,4.57,90.93,2.0,80.7,56.2,71.6,44.9,58.7,53.6,59.1,9.8,5.8,4680.9,1.1,1108.6,2388.86,10128.31,1366.42,14.14,198.8,153.0,136.6,129.8,4.0,6.3339,296.0,1737.0,34.4,17284.0,6730.0,131121.0,82.0943,83.3,83.3,103.8,99.5,97.1,10045.889,930.674,1485.436
2000-03-31,6.515478260869566,6.491391304347826,6.246956521739131,6.045217391304347,5.871304347826088,,,,,22.71826086956522,101.32260869565216,1.7648434782608702,,-41.93260869565218,-18.82826086956522,-26.45652173913044,,,,8.278552173913043,0.9646739130434784,3.7470434782608697,5.330434782608697,27.272608695652167,6.197038260869564,6.41108695652174,1.6629739130434784,6.199739130434782,5.85,5.81,,,,,22.37,101.83,1.7789,,-41.45,-18.3,-23.95,,,,8.2786,0.9642,3.769,5.316,27.41,6.19125,6.4,1.6648,6.188,5.86,202125.0,,,,,,,192408.0,,,,,,,1252.1,4.4,115.4,101.7,107.1,3.8,,57.4,68.6,51.5,61.7,55.0,4.74,92.083,4.746,91.29,-1.2,80.6,57.0,78.7,47.5,56.2,51.2,59.5,8.68,6.3,4711.7,1.0,1107.5,2763.24,10921.93,1498.58,14.17,199.5,153.0,137.3,130.8,4.3,6.3497,292.0,1604.0,34.4,17302.0,6811.0,131604.0,82.134,83.8,84.5,103.5,99.2,97.2,10078.563,923.323,1527.538
2000-04-30,6.38355,6.2509000000000015,5.982149999999999,5.836549999999999,6.0095,,,,,27.164210526315788,109.33700000000002,1.6498750000000002,,-43.7325,-15.222499999999997,-41.62,,,,8.279284999999998,0.94524,3.925277777777777,5.23475,23.13611111111111,6.31191,6.535729444444445,1.66464,6.1046,5.808421052631579,5.995,,,,,27.02,108.595,1.64085,,-44.2,-15.15,-41.125,,,,8.2794,0.95255,3.919,5.231,23.225,6.286875,6.511875,1.6536,6.1105,5.81,214151.75,,,,,,,220142.0,,,,,,,1088.9,4.2,117.8,103.7,109.2,3.1,,58.0,65.0,53.5,61.5,54.4,5.17,92.6659,5.185,91.87,2.5,81.3,57.5,71.2,46.1,55.4,53.2,58.1,8.11,6.9,4767.8,1.3,1115.6,2850.01,10733.92,1452.43,14.23,199.9,154.0,136.9,130.7,3.6,6.5133,297.0,1626.0,34.4,17299.0,6794.0,131883.0,82.3741,84.2,85.5,104.1,100.5,98.0,10127.63,900.602,1528.217
2000-05-31,6.7913043478260855,6.674652173913046,6.425347826086956,6.1372608695652175,6.277826086956522,,,,,26.373181818181816,106.7013043478261,1.958308695652174,,-53.26304347826088,-29.013043478260872,-35.99347826086957,,,,8.278086956521738,0.9083304347826088,4.362045454545456,5.342217391304348,27.479523809523805,6.755654761904762,6.976607142857144,1.714882608695652,6.239434782608696,6.0986363636363645,6.25,,,,,25.875,105.47,1.9538,,-52.1,-28.6,-34.85,,,,8.2777,0.9068,4.3665,5.348,27.89,6.76125,6.98375,1.7209,6.2,6.12,198050.25,,,,,,,198237.0,,,,,,,1072.2,4.1,119.9,104.8,110.7,3.2,,57.7,64.2,49.5,60.5,53.5,4.84,92.9347,4.83,92.13,3.9,81.6,57.0,65.7,46.9,51.5,53.0,56.4,7.4,6.0,4755.7,0.1,1104.9,2709.99,10522.34,1420.6,14.22,200.4,155.4,137.0,131.6,3.7,6.7517,293.0,1575.0,34.3,17278.0,6770.0,132105.0,82.335,84.6,86.2,104.6,100.1,98.3,10135.728,906.968,1532.024
2000-06-30,6.470454545454545,6.293727272727273,6.090590909090909,5.923318181818181,6.549545454545455,,,,,21.54,98.16409090909092,1.743636363636364,,-35.11590909090909,-16.211363636363632,-36.63409090909092,,,,8.277199999999999,0.9498863636363636,4.501727272727272,5.164954545454546,29.76090909090909,6.790142727272729,6.969318181818181,1.6427727272727273,6.162136363636363,5.965909090909091,6.51,,,,,21.735,98.22,1.75515,,-36.975,-17.125,-37.35,,,,8.2771,0.95305,4.518,5.151999999999999,29.665,6.779375,6.965,1.63875,6.1455,5.96,190071.0,,,,,,,179501.5,,,,,,,1060.7,4.4,115.1,100.8,106.4,3.7,,56.9,65.0,54.0,59.4,54.4,4.98,93.0018,4.98,92.2,4.3,81.1,56.1,62.9,47.0,50.0,50.7,53.4,6.99,5.9,4773.6,0.3,1102.6,2645.37,10447.9,1454.6,14.3,201.0,155.7,138.1,133.8,4.4,6.4473,292.0,1559.0,34.3,17295.0,6778.0,132062.0,82.1191,84.7,86.3,104.8,99.7,98.4,10184.344,898.224,1545.115
2000-07-31,6.330299999999999,6.1669,6.044150000000001,5.847149999999999,6.518499999999999,,,,,19.893,94.2804761904762,1.8504238095238092,,-31.257499999999997,-19.1225,-28.31000000000001,,,,8.279338095238096,0.939595238095238,4.582904761904762,5.257333333333333,28.666190476190472,6.731875238095238,6.919166666666666,1.6505571428571426,6.0603,5.9990000000000006,6.51,,,,,19.79,95.58,1.8441,,-31.275,-19.35,-28.8,,,,8.2794,0.9385,4.562,5.258,28.88,6.73125,6.91,1.6532,6.054,6.01,170659.25,,,,,,,169069.0,,,,,,,1055.9,4.1,114.2,104.5,108.3,3.7,,55.3,62.1,51.0,59.7,50.5,4.18,92.8373,4.177,92.04,6.0,81.6,54.9,63.4,48.5,52.0,52.5,53.7,6.45,5.6,4791.3,0.4,1103.5,2858.09,10521.98,1430.83,14.33,201.6,155.3,138.2,133.7,4.3,6.4687,282.0,1463.0,34.3,17322.0,6794.0,132228.0,81.7036,84.3,86.9,104.8,98.2,98.4,10244.334,897.288,1547.828
2000-08-31,6.2186521739130445,6.05308695652174,5.825782608695652,5.711173913043479,6.502608695652174,,,,,18.088695652173914,81.66652173913042,1.5507086956521738,,-32.84347826086957,-10.958695652173912,-38.57826086956521,,,,8.279582608695652,0.9043217391304346,4.77708695652174,5.208913043478261,30.225454545454557,6.691449090909091,6.84008590909091,1.7148130434782611,6.169,6.073478260869565,6.5,,,,,17.88,80.17,1.4763,,-33.4,-9.1,-43.7,,,,8.2798,0.9026,4.824,5.205,30.415,6.69,6.83375,1.7132,6.176,6.07,170065.8,,,,,,,174880.0,,,,,,,1053.9,4.1,112.4,104.0,107.3,3.4,,57.6,59.2,51.0,59.8,54.2,3.45,92.591,3.447,91.79,-1.0,81.6,56.5,58.1,47.1,50.0,48.8,49.7,5.8,5.9,4819.5,0.1,1100.2,2723.63,11215.1,1517.68,14.36,202.1,155.2,137.9,132.9,3.4,6.3672,300.0,1541.0,34.2,17287.0,6796.0,132234.0,81.2193,84.4,86.4,104.3,98.0,97.9,10298.339,906.436,1548.803
2000-09-30,6.071095238095238,5.912523809523809,5.7865714285714285,5.813333333333334,6.514500000000001,,,,,19.687500000000004,83.37047619047618,1.656142857142857,,-10.635714285714286,1.654761904761904,-27.926190476190477,,,,8.278580952380954,0.8709190476190477,4.852809523809524,5.263761904761905,32.33047619047619,6.674226666666665,6.76556619047619,1.7564285714285712,6.124619047619048,5.979,6.5,,,,,19.68,83.77,1.7277,,-8.7,1.15,-26.0,,,,8.2787,0.8702,4.831,5.272,32.73,6.66,6.765,1.766,6.1,5.97,210750.0,,,,,,,210129.0,,,,,,,1038.8,4.2,112.0,103.4,106.8,3.5,,56.7,62.1,53.5,60.4,53.5,4.32,92.9827,4.296,92.15,4.7,81.9,55.7,58.4,45.9,48.9,50.6,51.5,4.85,6.3,4855.3,0.3,1099.7,2521.64,10650.92,1436.51,14.4,202.7,156.2,139.0,134.7,3.5,6.2295,305.0,1507.0,34.3,17229.0,6807.0,132338.0,81.2955,84.6,87.3,105.5,98.3,98.6,10308.436,931.25,1575.844
2000-10-31,5.9075,5.766954545454546,5.735,5.799772727272726,6.5219047619047625,,,,,25.2,84.19590909090907,1.7628909090909095,,3.970454545454544,6.927272727272726,-16.793181818181818,,,,8.278486363636363,0.8536136363636366,5.041272727272728,5.2185,31.38590909090909,6.778353181818182,6.726165,1.7728454545454548,6.027727272727272,6.038095238095237,6.53,,,,,24.975,84.495,1.7552,,4.225,6.95,-16.7,,,,8.27845,0.85205,5.019,5.215999999999999,31.135,6.770315,6.72,1.77165,6.0345,6.04,231893.0,,,,,,,233966.0,,,,,,,1035.2,4.3,113.6,100.7,105.8,3.4,,56.7,63.7,55.0,59.2,54.5,2.62,92.64,2.611,91.83,1.9,82.2,55.5,57.7,45.9,48.4,48.2,49.3,3.65,6.1,4871.4,-0.4,1098.7,2744.62,10971.14,1429.4,14.48,203.3,157.9,139.5,135.4,3.7,6.3041,311.0,1549.0,34.2,17217.0,6814.0,132352.0,80.7298,84.4,87.3,104.4,97.1,98.1,10337.727,920.566,1572.614
